geo,name,time,Happiness score (WHR)
ind,India,2021,35.58
ind,India,2022,40.36
irl,Ireland,2006,71.44
irl,Ireland,2008,75.68
irl,Ireland,2009,70.46
irl,Ireland,2010,72.57
irl,Ireland,2011,70.07
irl,Ireland,2012,69.65
irl,Ireland,2013,67.60
irl,Ireland,2014,70.18
irl,Ireland,2015,68.30
irl,Ireland,2016,70.41
irl,Ireland,2017,70.60
irl,Ireland,2018,69.62
irl,Ireland,2019,72.55
irl,Ireland,2020,70.35
irl,Ireland,2021,68.28
irl,Ireland,2022,69.11
irn,Iran,2005,53.08
irn,Iran,2007,53.36
irn,Iran,2008,51.29
irn,Iran,2011,47.68
irn,Iran,2012,46.09
irn,Iran,2013,51.40
irn,Iran,2014,46.82
irn,Iran,2015,47.50
irn,Iran,2016,46.53
irn,Iran,2017,47.17
irn,Iran,2018,42.78
irn,Iran,2019,50.06
irn,Iran,2020,48.65
irn,Iran,2021,47.88
irn,Iran,2022,48.76
irq,Iraq,2008,45.90
irq,Iraq,2009,47.75
irq,Iraq,2010,50.65
irq,Iraq,2011,47.25
irq,Iraq,2012,46.60
irq,Iraq,2013,47.25
irq,Iraq,2014,45.42
irq,Iraq,2015,44.93
irq,Iraq,2016,44.13
irq,Iraq,2017,44.62
irq,Iraq,2018,48.86
irq,Iraq,2020,47.85
irq,Iraq,2021,50.94
irq,Iraq,2022,49.41
isl,Iceland,2008,68.88
isl,Iceland,2012,75.91
isl,Iceland,2013,75.01
isl,Iceland,2015,74.98
isl,Iceland,2016,75.10
isl,Iceland,2017,74.76
isl,Iceland,2019,75.33
isl,Iceland,2020,75.75
isl,Iceland,2021,75.65
isl,Iceland,2022,75.30
isr,Israel,2006,71.73
isr,Israel,2007,68.41
isr,Israel,2008,72.61
isr,Israel,2009,73.53
isr,Israel,2010,73.59
isr,Israel,2011,74.33
isr,Israel,2012,71.11
isr,Israel,2013,73.21
isr,Israel,2014,74.01
isr,Israel,2015,70.79
isr,Israel,2016,71.59
isr,Israel,2017,73.31
isr,Israel,2018,69.27
isr,Israel,2019,73.32
isr,Israel,2020,71.95
isr,Israel,2021,75.78
isr,Israel,2022,74.73
ita,Italy,2005,68.54
ita,Italy,2007,65.74
ita,Italy,2008,67.80
ita,Italy,2009,63.34
ita,Italy,2010,63.54
ita,Italy,2011,60.57
ita,Italy,2012,58.39
ita,Italy,2013,60.09
ita,Italy,2014,60.27
ita,Italy,2015,58.48
ita,Italy,2016,59.55
ita,Italy,2017,61.99
ita,Italy,2018,65.17
ita,Italy,2019,64.45
ita,Italy,2020,64.88
ita,Italy,2021,64.67
ita,Italy,2022,64.05
jam,Jamaica,2006,62.08
jam,Jamaica,2011,53.74
jam,Jamaica,2013,57.09
jam,Jamaica,2014,53.11
jam,Jamaica,2017,58.90
jam,Jamaica,2019,63.09
jam,Jamaica,2020,54.25
jam,Jamaica,2021,58.14
jam,Jamaica,2022,57.03
jor,Jordan,2005,62.95
jor,Jordan,2007,55.98
jor,Jordan,2008,49.30
jor,Jordan,2009,60.00
jor,Jordan,2010,55.70
jor,Jordan,2011,55.39
jor,Jordan,2012,51.32
jor,Jordan,2013,51.72
jor,Jordan,2014,53.33
jor,Jordan,2015,54.05
jor,Jordan,2016,52.71
jor,Jordan,2017,48.08
jor,Jordan,2018,46.39
jor,Jordan,2019,44.53
jor,Jordan,2020,40.94
jor,Jordan,2021,39.09
jor,Jordan,2022,41.20
jpn,Japan,2005,65.16
jpn,Japan,2007,62.38
jpn,Japan,2008,59.11
jpn,Japan,2009,58.45
jpn,Japan,2010,60.57
jpn,Japan,2011,62.63
jpn,Japan,2012,59.68
jpn,Japan,2013,59.59
jpn,Japan,2014,59.23
jpn,Japan,2015,58.80
jpn,Japan,2016,59.55
jpn,Japan,2017,59.11
jpn,Japan,2018,57.94
jpn,Japan,2019,59.08
jpn,Japan,2020,61.18
jpn,Japan,2021,60.91
jpn,Japan,2022,61.29
kaz,Kazakhstan,2006,54.76
kaz,Kazakhstan,2007,57.19
kaz,Kazakhstan,2008,58.86
kaz,Kazakhstan,2009,53.83
kaz,Kazakhstan,2010,55.14
kaz,Kazakhstan,2011,57.36
kaz,Kazakhstan,2012,57.59
kaz,Kazakhstan,2013,58.35
kaz,Kazakhstan,2014,59.70
kaz,Kazakhstan,2015,59.50
kaz,Kazakhstan,2016,55.34
kaz,Kazakhstan,2017,58.82
kaz,Kazakhstan,2018,60.08
kaz,Kazakhstan,2019,62.72
kaz,Kazakhstan,2020,61.68
kaz,Kazakhstan,2021,62.60
kaz,Kazakhstan,2022,61.44
ken,Kenya,2006,42.23
ken,Kenya,2007,45.76
ken,Kenya,2008,40.15
ken,Kenya,2009,42.70
ken,Kenya,2010,42.56
ken,Kenya,2011,44.05
ken,Kenya,2012,45.47
ken,Kenya,2013,37.95
ken,Kenya,2014,49.05
ken,Kenya,2015,43.58
ken,Kenya,2016,43.96
ken,Kenya,2017,44.76
ken,Kenya,2018,46.56
ken,Kenya,2019,46.19
ken,Kenya,2020,45.47
ken,Kenya,2021,44.65
ken,Kenya,2022,44.87
kgz,Kyrgyz Republic,2006,46.41
kgz,Kyrgyz Republic,2007,46.98
kgz,Kyrgyz Republic,2008,47.37
kgz,Kyrgyz Republic,2009,50.69
kgz,Kyrgyz Republic,2010,49.96
kgz,Kyrgyz Republic,2011,49.21
kgz,Kyrgyz Republic,2012,52.08
kgz,Kyrgyz Republic,2013,54.02
kgz,Kyrgyz Republic,2014,52.52
kgz,Kyrgyz Republic,2015,49.05
kgz,Kyrgyz Republic,2016,48.57
kgz,Kyrgyz Republic,2017,56.30
kgz,Kyrgyz Republic,2018,52.97
kgz,Kyrgyz Republic,2019,56.85
kgz,Kyrgyz Republic,2020,62.50
kgz,Kyrgyz Republic,2021,55.64
kgz,Kyrgyz Republic,2022,58.25
khm,Cambodia,2006,35.69
khm,Cambodia,2007,41.56
khm,Cambodia,2008,44.62
khm,Cambodia,2009,41.11
khm,Cambodia,2010,41.41
khm,Cambodia,2011,41.61
khm,Cambodia,2012,38.99
khm,Cambodia,2013,36.74
khm,Cambodia,2014,38.83
khm,Cambodia,2015,41.62
khm,Cambodia,2016,44.61
khm,Cambodia,2017,45.86
khm,Cambodia,2018,51.22
khm,Cambodia,2019,49.98
khm,Cambodia,2020,43.77
khm,Cambodia,2021,45.55
khm,Cambodia,2022,43.93
kor,South Korea,2006,53.32
kor,South Korea,2007,57.67
kor,South Korea,2008,53.90
kor,South Korea,2009,56.48
kor,South Korea,2010,61.16
kor,South Korea,2011,69.47
kor,South Korea,2012,60.03
kor,South Korea,2013,59.59
kor,South Korea,2014,58.01
kor,South Korea,2015,57.80
kor,South Korea,2016,59.71
kor,South Korea,2017,58.74
kor,South Korea,2018,58.40
kor,South Korea,2019,59.03
kor,South Korea,2020,57.93
kor,South Korea,2021,61.13
kor,South Korea,2022,59.51
kwt,Kuwait,2006,60.76
kwt,Kuwait,2009,65.85
kwt,Kuwait,2010,67.98
kwt,Kuwait,2011,63.78
kwt,Kuwait,2012,62.21
kwt,Kuwait,2013,64.80
kwt,Kuwait,2014,61.80
kwt,Kuwait,2015,61.46
kwt,Kuwait,2016,59.47
kwt,Kuwait,2017,60.94
kwt,Kuwait,2019,61.06
lao,Lao,2006,50.76
lao,Lao,2007,53.64
lao,Lao,2008,50.44
lao,Lao,2011,47.04
lao,Lao,2012,48.76
lao,Lao,2017,46.23
lao,Lao,2018,48.59
lao,Lao,2019,51.97
lao,Lao,2020,52.84
lao,Lao,2021,49.27
lao,Lao,2022,51.11
lbn,Lebanon,2005,54.91
lbn,Lebanon,2006,46.53
lbn,Lebanon,2008,45.95
lbn,Lebanon,2009,52.06
lbn,Lebanon,2010,50.32
lbn,Lebanon,2011,51.88
lbn,Lebanon,2012,45.73
lbn,Lebanon,2013,49.83
lbn,Lebanon,2014,52.33
lbn,Lebanon,2015,51.72
lbn,Lebanon,2016,52.71
lbn,Lebanon,2017,51.54
lbn,Lebanon,2018,51.67
lbn,Lebanon,2019,40.24
lbn,Lebanon,2020,26.34
lbn,Lebanon,2021,21.79
lbn,Lebanon,2022,23.92
lbr,Liberia,2007,37.01
lbr,Liberia,2008,42.21
lbr,Liberia,2010,41.96
lbr,Liberia,2014,45.71
lbr,Liberia,2015,27.02
lbr,Liberia,2016,33.55
lbr,Liberia,2017,44.24
lbr,Liberia,2018,41.35
lbr,Liberia,2019,51.21
lbr,Liberia,2022,40.42
lby,Libya,2012,57.54
lby,Libya,2015,56.15
lby,Libya,2016,54.34
lby,Libya,2017,56.47
lby,Libya,2018,54.94
lby,Libya,2019,53.30
lka,Sri Lanka,2006,43.45
lka,Sri Lanka,2007,44.15
lka,Sri Lanka,2008,44.31
lka,Sri Lanka,2009,42.12
lka,Sri Lanka,2010,39.77
lka,Sri Lanka,2011,41.81
lka,Sri Lanka,2012,42.25
lka,Sri Lanka,2013,43.65
lka,Sri Lanka,2014,42.68
lka,Sri Lanka,2015,46.12
lka,Sri Lanka,2017,43.31
lka,Sri Lanka,2018,44.35
lka,Sri Lanka,2019,42.13
lka,Sri Lanka,2020,47.78
lka,Sri Lanka,2021,41.03
lka,Sri Lanka,2022,44.42
lso,Lesotho,2011,48.98
lso,Lesotho,2016,38.08
lso,Lesotho,2017,37.95
lso,Lesotho,2019,35.12
ltu,Lithuania,2006,59.54
ltu,Lithuania,2007,58.08
ltu,Lithuania,2008,55.54
ltu,Lithuania,2009,54.67
ltu,Lithuania,2010,50.66
ltu,Lithuania,2011,54.32
ltu,Lithuania,2012,57.71
ltu,Lithuania,2013,55.96
ltu,Lithuania,2014,61.26
ltu,Lithuania,2015,57.11
ltu,Lithuania,2016,58.66
ltu,Lithuania,2017,62.73
ltu,Lithuania,2018,63.09
ltu,Lithuania,2019,60.64
ltu,Lithuania,2020,63.91
ltu,Lithuania,2021,68.65
ltu,Lithuania,2022,67.63
lux,Luxembourg,2009,69.58
lux,Luxembourg,2010,70.97
lux,Luxembourg,2011,71.01
lux,Luxembourg,2012,69.64
lux,Luxembourg,2013,71.31
lux,Luxembourg,2014,68.91
lux,Luxembourg,2015,67.02
lux,Luxembourg,2016,69.67
lux,Luxembourg,2017,70.61
lux,Luxembourg,2018,72.43
lux,Luxembourg,2019,74.04
lux,Luxembourg,2022,72.28
lva,Latvia,2006,47.10
lva,Latvia,2007,46.67
lva,Latvia,2008,51.45
lva,Latvia,2009,46.69
lva,Latvia,2011,49.67
lva,Latvia,2012,51.25
lva,Latvia,2013,50.70
lva,Latvia,2014,57.29
lva,Latvia,2015,58.81
lva,Latvia,2016,59.40
lva,Latvia,2017,59.78
lva,Latvia,2018,59.01
lva,Latvia,2019,59.70
lva,Latvia,2020,62.29
lva,Latvia,2021,63.53
lva,Latvia,2022,62.13
mar,Morocco,2010,43.83
mar,Morocco,2011,50.85
mar,Morocco,2012,49.70
mar,Morocco,2013,51.42
mar,Morocco,2015,51.63
mar,Morocco,2016,53.86
mar,Morocco,2017,53.12
mar,Morocco,2018,48.97
mar,Morocco,2019,50.57
mar,Morocco,2020,48.03
mar,Morocco,2021,53.26
mar,Morocco,2022,49.03
mda,Moldova,2006,51.02
mda,Moldova,2007,47.75
mda,Moldova,2008,55.03
mda,Moldova,2009,55.54
mda,Moldova,2010,55.90
mda,Moldova,2011,57.92
mda,Moldova,2012,59.96
mda,Moldova,2013,57.56
mda,Moldova,2014,59.17
mda,Moldova,2015,60.17
mda,Moldova,2016,55.78
mda,Moldova,2017,53.26
mda,Moldova,2018,56.82
mda,Moldova,2019,58.03
mda,Moldova,2020,58.12
mda,Moldova,2021,59.59
mda,Moldova,2022,58.19
mdg,Madagascar,2006,39.80
mdg,Madagascar,2008,46.40
mdg,Madagascar,2011,43.81
mdg,Madagascar,2012,35.51
mdg,Madagascar,2013,38.16
mdg,Madagascar,2014,36.76
mdg,Madagascar,2015,35.93
mdg,Madagascar,2016,36.63
mdg,Madagascar,2017,40.79
mdg,Madagascar,2018,40.71
mdg,Madagascar,2019,43.39
mdg,Madagascar,2022,40.19
mdv,Maldives,2018,51.98
mex,Mexico,2005,65.81
mex,Mexico,2007,65.25
mex,Mexico,2008,68.29
mex,Mexico,2009,69.63
mex,Mexico,2010,68.02
mex,Mexico,2011,69.10
mex,Mexico,2012,73.20
mex,Mexico,2013,74.43
mex,Mexico,2014,66.80
mex,Mexico,2015,62.36
mex,Mexico,2016,68.24
mex,Mexico,2017,64.10
mex,Mexico,2018,65.50
mex,Mexico,2019,64.32
mex,Mexico,2020,59.64
mex,Mexico,2021,59.91
mex,Mexico,2022,63.30
mkd,"Macedonia, FYR",2007,44.94
mkd,"Macedonia, FYR",2009,44.28
mkd,"Macedonia, FYR",2010,41.80
mkd,"Macedonia, FYR",2011,48.98
mkd,"Macedonia, FYR",2012,46.40
mkd,"Macedonia, FYR",2013,51.86
mkd,"Macedonia, FYR",2014,52.04
mkd,"Macedonia, FYR",2015,49.76
mkd,"Macedonia, FYR",2016,53.46
mkd,"Macedonia, FYR",2017,52.34
mkd,"Macedonia, FYR",2018,52.40
mkd,"Macedonia, FYR",2019,50.15
mkd,"Macedonia, FYR",2020,50.54
mkd,"Macedonia, FYR",2021,55.35
mkd,"Macedonia, FYR",2022,52.54
mli,Mali,2006,40.14
mli,Mali,2008,41.15
mli,Mali,2009,39.77
mli,Mali,2010,37.62
mli,Mali,2011,46.67
mli,Mali,2012,43.13
mli,Mali,2013,36.76
mli,Mali,2014,39.75
mli,Mali,2015,45.82
mli,Mali,2016,40.16
mli,Mali,2017,47.42
mli,Mali,2018,44.16
mli,Mali,2019,49.88
mli,Mali,2020,42.69
mli,Mali,2021,41.13
mli,Mali,2022,41.98
mlt,Malta,2009,63.28
mlt,Malta,2010,57.74
mlt,Malta,2011,61.55
mlt,Malta,2012,59.63
mlt,Malta,2013,63.80
mlt,Malta,2014,64.52
mlt,Malta,2015,66.13
mlt,Malta,2016,65.91
mlt,Malta,2017,66.76
mlt,Malta,2018,69.10
mlt,Malta,2019,67.33
mlt,Malta,2020,61.57
mlt,Malta,2021,64.44
mlt,Malta,2022,63.00
mmr,Myanmar,2012,44.39
mmr,Myanmar,2013,41.76
mmr,Myanmar,2014,47.86
mmr,Myanmar,2015,42.24
mmr,Myanmar,2016,46.23
mmr,Myanmar,2017,41.54
mmr,Myanmar,2018,44.11
mmr,Myanmar,2019,44.34
mmr,Myanmar,2020,44.31
mmr,Myanmar,2021,43.14
mmr,Myanmar,2022,43.72
mne,Montenegro,2007,51.96
mne,Montenegro,2009,48.01
mne,Montenegro,2010,54.55
mne,Montenegro,2011,52.23
mne,Montenegro,2012,52.19
mne,Montenegro,2013,50.74
mne,Montenegro,2014,52.83
mne,Montenegro,2015,51.25
mne,Montenegro,2016,53.04
mne,Montenegro,2017,56.15
mne,Montenegro,2018,56.50
mne,Montenegro,2019,53.86
mne,Montenegro,2020,57.22
mne,Montenegro,2022,57.22
mng,Mongolia,2007,46.09
mng,Mongolia,2008,44.93
mng,Mongolia,2010,45.86
mng,Mongolia,2011,50.31
mng,Mongolia,2012,48.85
mng,Mongolia,2013,49.13
mng,Mongolia,2014,48.25
mng,Mongolia,2015,49.83
mng,Mongolia,2016,50.57
mng,Mongolia,2017,53.34
mng,Mongolia,2018,54.65
mng,Mongolia,2019,55.63
mng,Mongolia,2020,60.11
mng,Mongolia,2021,57.21
mng,Mongolia,2022,58.40
moz,Mozambique,2006,45.95
moz,Mozambique,2007,48.33
moz,Mozambique,2008,46.54
moz,Mozambique,2011,49.71
moz,Mozambique,2015,45.50
moz,Mozambique,2017,42.80
moz,Mozambique,2018,46.54
moz,Mozambique,2019,49.32
moz,Mozambique,2021,51.78
moz,Mozambique,2022,49.54
mrt,Mauritania,2007,41.49
mrt,Mauritania,2008,42.48
mrt,Mauritania,2009,45.00
mrt,Mauritania,2010,47.72
mrt,Mauritania,2011,47.85
mrt,Mauritania,2012,46.73
mrt,Mauritania,2013,41.99
mrt,Mauritania,2014,44.83
mrt,Mauritania,2015,39.23
mrt,Mauritania,2016,44.72
mrt,Mauritania,2017,46.78
mrt,Mauritania,2018,43.14
mrt,Mauritania,2019,41.53
mrt,Mauritania,2022,47.24
mus,Mauritius,2011,54.77
mus,Mauritius,2014,56.48
mus,Mauritius,2016,56.10
mus,Mauritius,2017,61.74
mus,Mauritius,2018,58.82
mus,Mauritius,2019,62.41
mus,Mauritius,2020,60.15
mus,Mauritius,2021,59.49
mus,Mauritius,2022,59.02
mwi,Malawi,2006,38.30
mwi,Malawi,2007,48.91
mwi,Malawi,2009,51.48
mwi,Malawi,2011,39.46
mwi,Malawi,2012,42.79
mwi,Malawi,2013,40.35
mwi,Malawi,2014,45.63
mwi,Malawi,2015,38.68
mwi,Malawi,2016,34.76
mwi,Malawi,2017,34.17
mwi,Malawi,2018,33.35
mwi,Malawi,2019,38.69
mwi,Malawi,2021,36.35
mwi,Malawi,2022,34.95
mys,Malaysia,2006,60.12
mys,Malaysia,2007,62.39
mys,Malaysia,2008,58.07
mys,Malaysia,2009,53.85
mys,Malaysia,2010,55.80
mys,Malaysia,2011,57.86
mys,Malaysia,2012,59.14
mys,Malaysia,2013,57.70
mys,Malaysia,2014,59.63
mys,Malaysia,2015,63.22
mys,Malaysia,2018,53.39
mys,Malaysia,2019,54.28
mys,Malaysia,2020,60.14
mys,Malaysia,2021,60.10
mys,Malaysia,2022,60.12
nam,Namibia,2007,48.86
nam,Namibia,2014,45.74
nam,Namibia,2017,44.41
nam,Namibia,2018,48.34
nam,Namibia,2019,44.36
nam,Namibia,2020,44.51
nam,Namibia,2021,44.91
nam,Namibia,2022,46.31
ner,Niger,2006,37.37
ner,Niger,2007,42.77
ner,Niger,2008,42.36
ner,Niger,2009,42.67
ner,Niger,2010,41.01
ner,Niger,2011,45.56
ner,Niger,2012,37.98
ner,Niger,2013,37.16
ner,Niger,2014,41.81
ner,Niger,2015,36.71
ner,Niger,2016,42.35
ner,Niger,2017,46.16
ner,Niger,2018,51.64
ner,Niger,2019,50.04
ner,Niger,2022,45.01
nga,Nigeria,2006,47.10
nga,Nigeria,2007,48.90
nga,Nigeria,2008,49.39
nga,Nigeria,2009,49.80
nga,Nigeria,2010,47.60
nga,Nigeria,2012,54.93
nga,Nigeria,2013,48.18
nga,Nigeria,2015,49.33
nga,Nigeria,2016,52.20
nga,Nigeria,2017,53.22
nga,Nigeria,2018,52.52
nga,Nigeria,2019,42.66
nga,Nigeria,2020,55.03
nga,Nigeria,2021,44.79
nga,Nigeria,2022,49.81
nic,Nicaragua,2006,44.60
nic,Nicaragua,2007,49.44
nic,Nicaragua,2008,51.04
nic,Nicaragua,2009,53.53
nic,Nicaragua,2010,56.87
nic,Nicaragua,2011,53.86
nic,Nicaragua,2012,54.48
nic,Nicaragua,2013,57.72
nic,Nicaragua,2014,62.75
nic,Nicaragua,2015,59.24
nic,Nicaragua,2016,60.13
nic,Nicaragua,2017,64.76
nic,Nicaragua,2018,58.19
nic,Nicaragua,2019,61.13
nic,Nicaragua,2020,62.87
nic,Nicaragua,2021,60.95
nic,Nicaragua,2022,62.59
nld,Netherlands,2005,74.64
nld,Netherlands,2007,74.52
nld,Netherlands,2008,76.31
nld,Netherlands,2010,75.02
nld,Netherlands,2011,75.64
nld,Netherlands,2012,74.71
nld,Netherlands,2013,74.07
nld,Netherlands,2014,73.21
nld,Netherlands,2015,73.24
nld,Netherlands,2016,75.41
nld,Netherlands,2017,74.59
nld,Netherlands,2018,74.63
nld,Netherlands,2019,74.25
nld,Netherlands,2020,75.04
nld,Netherlands,2021,73.14
nld,Netherlands,2022,74.03
nor,Norway,2006,74.16
nor,Norway,2008,76.32
nor,Norway,2012,76.78
nor,Norway,2014,74.44
nor,Norway,2015,76.03
nor,Norway,2016,75.96
nor,Norway,2017,75.79
nor,Norway,2018,74.44
nor,Norway,2019,74.42
nor,Norway,2020,72.90
nor,Norway,2021,73.62
nor,Norway,2022,73.15
npl,Nepal,2006,45.67
npl,Nepal,2007,47.48
npl,Nepal,2008,44.41
npl,Nepal,2009,49.17
npl,Nepal,2010,43.50
npl,Nepal,2011,38.09
npl,Nepal,2012,42.33
npl,Nepal,2013,46.05
npl,Nepal,2014,49.75
npl,Nepal,2015,48.12
npl,Nepal,2016,51.00
npl,Nepal,2017,47.37
npl,Nepal,2018,49.10
npl,Nepal,2019,54.49
npl,Nepal,2020,59.82
npl,Nepal,2021,46.22
npl,Nepal,2022,53.60
nzl,New Zealand,2006,73.05
nzl,New Zealand,2007,76.04
nzl,New Zealand,2008,73.81
nzl,New Zealand,2010,72.24
nzl,New Zealand,2011,71.91
nzl,New Zealand,2012,72.50
nzl,New Zealand,2013,72.80
nzl,New Zealand,2014,73.06
nzl,New Zealand,2015,74.18
nzl,New Zealand,2016,72.26
nzl,New Zealand,2017,73.27
nzl,New Zealand,2018,73.70
nzl,New Zealand,2019,72.05
nzl,New Zealand,2020,72.57
nzl,New Zealand,2021,71.37
nzl,New Zealand,2022,71.23
omn,Oman,2011,68.53
pak,Pakistan,2005,52.25
pak,Pakistan,2007,56.71
pak,Pakistan,2008,44.14
pak,Pakistan,2009,52.08
pak,Pakistan,2010,57.86
pak,Pakistan,2011,52.67
pak,Pakistan,2012,51.32
pak,Pakistan,2013,51.38
pak,Pakistan,2014,54.36
pak,Pakistan,2015,48.23
pak,Pakistan,2016,55.49
pak,Pakistan,2017,58.31
pak,Pakistan,2018,54.72
pak,Pakistan,2019,44.43
pak,Pakistan,2020,46.24
pak,Pakistan,2021,44.87
pak,Pakistan,2022,45.55
pan,Panama,2006,61.28
pan,Panama,2007,68.94
pan,Panama,2008,69.31
pan,Panama,2009,70.34
pan,Panama,2010,73.21
pan,Panama,2011,72.48
pan,Panama,2012,68.60
pan,Panama,2013,68.66
pan,Panama,2014,66.31
pan,Panama,2015,66.06
pan,Panama,2016,61.18
pan,Panama,2017,65.68
pan,Panama,2018,62.81
pan,Panama,2019,60.86
pan,Panama,2021,65.53
pan,Panama,2022,62.65
per,Peru,2006,48.11
per,Peru,2007,52.14
per,Peru,2008,51.29
per,Peru,2009,55.19
per,Peru,2010,56.13
per,Peru,2011,58.92
per,Peru,2012,58.25
per,Peru,2013,57.83
per,Peru,2014,58.66
per,Peru,2015,55.77
per,Peru,2016,57.01
per,Peru,2017,57.11
per,Peru,2018,56.80
per,Peru,2019,59.99
per,Peru,2020,49.94
per,Peru,2021,56.94
per,Peru,2022,55.26
phl,Philippines,2006,46.70
phl,Philippines,2007,50.74
phl,Philippines,2008,45.89
phl,Philippines,2009,48.80
phl,Philippines,2010,49.42
phl,Philippines,2011,49.94
phl,Philippines,2012,50.02
phl,Philippines,2013,49.77
phl,Philippines,2014,53.13
phl,Philippines,2015,55.47
phl,Philippines,2016,54.31
phl,Philippines,2017,55.94
phl,Philippines,2018,58.69
phl,Philippines,2019,62.68
phl,Philippines,2020,50.80
phl,Philippines,2021,59.65
phl,Philippines,2022,55.23
pol,Poland,2005,55.87
pol,Poland,2007,58.86
pol,Poland,2009,57.72
pol,Poland,2010,58.87
pol,Poland,2011,56.46
pol,Poland,2012,58.76
pol,Poland,2013,57.46
pol,Poland,2014,57.50
pol,Poland,2015,60.07
pol,Poland,2016,61.62
pol,Poland,2017,62.01
pol,Poland,2018,61.11
pol,Poland,2019,62.42
pol,Poland,2020,61.39
pol,Poland,2021,59.78
pol,Poland,2022,62.60
prt,Portugal,2006,54.05
prt,Portugal,2008,57.17
prt,Portugal,2010,50.95
prt,Portugal,2011,52.20
prt,Portugal,2012,49.94
prt,Portugal,2013,51.58
prt,Portugal,2014,51.27
prt,Portugal,2015,50.81
prt,Portugal,2016,54.47
prt,Portugal,2017,57.11
prt,Portugal,2018,59.20
prt,Portugal,2019,60.95
prt,Portugal,2020,57.68
prt,Portugal,2021,61.83
prt,Portugal,2022,59.68
pry,Paraguay,2006,47.30
pry,Paraguay,2007,52.72
pry,Paraguay,2008,55.70
pry,Paraguay,2009,55.76
pry,Paraguay,2010,58.41
pry,Paraguay,2011,56.77
pry,Paraguay,2012,58.20
pry,Paraguay,2013,59.36
pry,Paraguay,2014,51.19
pry,Paraguay,2015,55.60
pry,Paraguay,2016,58.01
pry,Paraguay,2017,57.13
pry,Paraguay,2019,56.53
pry,Paraguay,2020,55.01
pry,Paraguay,2021,55.76
pry,Paraguay,2022,57.38
pse,Palestine,2006,47.16
pse,Palestine,2007,41.51
pse,Palestine,2008,43.86
pse,Palestine,2009,44.70
pse,Palestine,2010,47.03
pse,Palestine,2011,47.51
pse,Palestine,2012,46.47
pse,Palestine,2013,48.44
pse,Palestine,2014,47.22
pse,Palestine,2015,46.95
pse,Palestine,2016,49.07
pse,Palestine,2017,46.28
pse,Palestine,2018,45.54
pse,Palestine,2019,44.83
pse,Palestine,2022,49.08
qat,Qatar,2009,64.18
qat,Qatar,2010,68.50
qat,Qatar,2011,65.92
qat,Qatar,2012,66.11
qat,Qatar,2015,63.75
rou,Romania,2005,50.49
rou,Romania,2007,53.94
rou,Romania,2009,53.68
rou,Romania,2010,49.09
rou,Romania,2011,50.23
rou,Romania,2012,51.67
rou,Romania,2013,50.82
rou,Romania,2014,57.27
rou,Romania,2015,57.77
rou,Romania,2016,59.69
rou,Romania,2017,60.90
rou,Romania,2018,61.51
rou,Romania,2019,61.30
rou,Romania,2020,67.85
rou,Romania,2021,65.49
rou,Romania,2022,65.89
rus,Russia,2006,49.64
rus,Russia,2007,52.23
rus,Russia,2008,56.19
rus,Russia,2009,51.58
rus,Russia,2010,53.85
rus,Russia,2011,53.89
rus,Russia,2012,56.21
rus,Russia,2013,55.37
rus,Russia,2014,60.37
rus,Russia,2015,59.96
rus,Russia,2016,58.55
rus,Russia,2017,55.79
rus,Russia,2018,55.14
rus,Russia,2019,54.41
rus,Russia,2020,54.95
rus,Russia,2021,54.48
rus,Russia,2022,56.61
rwa,Rwanda,2006,42.15
rwa,Rwanda,2008,43.63
rwa,Rwanda,2009,40.30
rwa,Rwanda,2011,40.97
rwa,Rwanda,2012,33.33
rwa,Rwanda,2013,34.66
rwa,Rwanda,2014,35.96
rwa,Rwanda,2015,34.83
rwa,Rwanda,2016,33.33
rwa,Rwanda,2017,31.08
rwa,Rwanda,2018,35.61
rwa,Rwanda,2019,32.68
sau,Saudi Arabia,2005,70.80
sau,Saudi Arabia,2007,72.67
sau,Saudi Arabia,2008,68.11
sau,Saudi Arabia,2009,61.48
sau,Saudi Arabia,2010,63.07
sau,Saudi Arabia,2011,67.00
sau,Saudi Arabia,2012,63.96
sau,Saudi Arabia,2013,64.95
sau,Saudi Arabia,2014,62.78
sau,Saudi Arabia,2015,63.45
sau,Saudi Arabia,2016,64.74
sau,Saudi Arabia,2017,62.94
sau,Saudi Arabia,2018,63.56
sau,Saudi Arabia,2019,65.61
sau,Saudi Arabia,2020,65.60
sau,Saudi Arabia,2021,64.45
sau,Saudi Arabia,2022,64.63
sdn,Sudan,2009,44.55
sdn,Sudan,2010,44.35
sdn,Sudan,2011,43.14
sdn,Sudan,2012,45.50
sdn,Sudan,2014,41.39
sen,Senegal,2006,44.17
sen,Senegal,2007,46.80
sen,Senegal,2008,46.83
sen,Senegal,2009,43.35
sen,Senegal,2010,43.72
sen,Senegal,2011,38.34
sen,Senegal,2012,36.69
sen,Senegal,2013,36.47
sen,Senegal,2014,43.95
sen,Senegal,2015,46.17
sen,Senegal,2016,45.95
sen,Senegal,2017,46.83
sen,Senegal,2018,47.69
sen,Senegal,2019,54.89
sen,Senegal,2020,47.57
sen,Senegal,2021,49.03
sen,Senegal,2022,48.55
sgp,Singapore,2006,64.63
sgp,Singapore,2007,68.34
sgp,Singapore,2008,66.42
sgp,Singapore,2009,61.45
sgp,Singapore,2010,65.31
sgp,Singapore,2011,65.61
sgp,Singapore,2013,65.33
